loan_amnt,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,application_type
35000.0,1,12.59,789.04,2,11,10,1,125000.0,1,2,15.14,0.0,755.0,1.0,10.0,0.0,13691.0,50.2,37.0,0
34575.0,0,15.41,1205.51,3,15,1,3,76000.0,1,2,13.74,0.0,680.0,0.0,5.0,1.0,5111.0,37.0,16.0,0
4400.0,0,13.33,148.96,2,12,10,3,40000.0,2,2,11.37,0.0,680.0,0.0,12.0,0.0,3448.0,80.2,13.0,0
24000.0,0,5.32,722.76,0,0,10,1,180000.0,2,2,22.81,0.0,725.0,0.0,26.0,0.0,72297.0,51.0,55.0,0
12000.0,1,13.33,275.07,2,12,0,3,45000.0,2,2,25.37,1.0,675.0,1.0,7.0,0.0,4869.0,62.4,11.0,0
18000.0,0,6.24,549.56,0,1,1,3,130000.0,2,1,2.93,0.0,700.0,0.0,5.0,0.0,12349.0,79.2,12.0,0
16000.0,1,19.99,423.82,4,23,7,1,50000.0,1,1,30.24,0.0,670.0,3.0,8.0,0.0,24405.0,92.8,14.0,0
4200.0,0,8.18,131.97,1,5,6,2,25000.0,1,0,29.14,0.0,665.0,0.0,9.0,0.0,12189.0,59.5,16.0,0
12000.0,1,11.22,262.23,1,9,10,1,77730.0,1,2,14.11,2.0,665.0,0.0,6.0,0.0,11109.0,79.3,27.0,0
7200.0,0,13.99,246.05,2,13,1,3,20000.0,2,2,9.48,0.0,675.0,0.0,5.0,0.0,5215.0,47.4,19.0,0
7500.0,0,14.65,258.71,2,14,10,3,50000.0,1,2,21.08,0.0,680.0,2.0,25.0,0.0,12785.0,57.9,34.0,0
7200.0,0,7.26,223.18,0,3,1,2,17145.0,2,1,22.06,0.0,750.0,0.0,7.0,0.0,6011.0,31.0,10.0,0
18350.0,1,18.49,470.88,4,21,3,1,51000.0,2,2,23.67,0.0,675.0,0.0,23.0,1.0,4637.0,40.7,28.0,0
18700.0,0,9.17,596.14,1,6,3,3,41600.0,0,2,26.17,0.0,685.0,0.0,6.0,0.0,7023.0,39.0,11.0,0
28000.0,0,7.26,867.9,0,3,10,3,170000.0,0,1,16.05,0.0,740.0,0.0,9.0,1.0,23196.0,52.4,21.0,0
14000.0,0,9.99,451.68,1,7,4,2,80000.0,2,2,19.08,0.0,675.0,0.0,11.0,0.0,16852.0,63.4,15.0,0
35000.0,0,7.26,1084.87,0,3,1,2,175000.0,2,1,19.92,0.0,700.0,0.0,45.0,0.0,99498.0,36.0,87.0,0
18450.0,0,7.26,571.88,0,3,10,3,65000.0,0,8,18.59,0.0,790.0,0.0,19.0,0.0,5299.0,13.7,40.0,0
20000.0,0,7.89,625.72,0,4,1,1,60000.0,1,2,18.8,0.0,755.0,0.0,6.0,0.0,8978.0,56.5,10.0,0
10800.0,1,16.55,265.81,3,16,10,2,85000.0,1,2,11.34,0.0,675.0,0.0,6.0,0.0,9941.0,91.2,21.0,0
10000.0,0,15.41,348.67,3,15,1,2,120000.0,1,3,18.61,1.0,665.0,2.0,9.0,0.0,26064.0,71.4,15.0,0
5000.0,0,9.17,159.4,1,6,1,1,205000.0,1,2,12.2,0.0,685.0,1.0,15.0,0.0,88176.0,86.2,39.0,0
10800.0,0,7.89,337.89,0,4,8,2,62000.0,1,2,20.98,0.0,720.0,0.0,10.0,0.0,16655.0,64.3,24.0,0
11000.0,0,12.05,365.63,2,10,1,2,42024.0,1,2,14.51,0.0,675.0,1.0,6.0,0.0,6629.0,68.3,17.0,0
9500.0,0,13.67,323.17,2,13,3,3,42000.0,1,2,25.91,0.0,660.0,0.0,16.0,0.0,13545.0,82.6,27.0,0
31000.0,1,12.59,698.86,2,11,1,1,178500.0,1,1,13.3,0.0,675.0,0.0,15.0,1.0,40952.0,85.0,27.0,0
14000.0,0,10.64,455.96,1,8,2,3,52500.0,2,2,20.98,3.0,685.0,1.0,9.0,0.0,3979.0,24.4,21.0,0
4000.0,0,11.22,131.38,1,9,1,3,30000.0,1,1,8.52,0.0,665.0,1.0,8.0,1.0,8882.0,52.9,21.0,0
30000.0,1,18.49,769.83,4,21,5,1,60000.0,1,2,18.8,0.0,685.0,1.0,17.0,0.0,15693.0,27.8,32.0,0
5000.0,0,12.59,167.49,2,11,7,3,53000.0,1,8,14.81,0.0,665.0,1.0,8.0,0.0,4572.0,45.3,18.0,0
30000.0,1,14.33,703.2,2,14,1,1,98000.0,2,2,30.84,0.0,750.0,0.0,27.0,0.0,9523.0,14.7,55.0,0
20000.0,0,12.59,669.94,2,11,3,3,153000.0,2,1,11.09,0.0,685.0,0.0,7.0,0.0,34200.0,79.7,9.0,0
30000.0,0,16.55,1062.88,3,16,1,1,140000.0,1,2,12.42,0.0,670.0,1.0,17.0,2.0,26831.0,63.4,38.0,0
8400.0,0,11.49,276.96,1,9,2,3,70000.0,1,1,11.04,0.0,690.0,0.0,12.0,0.0,16363.0,34.4,29.0,0
1100.0,0,17.86,39.7,3,19,0,3,28000.0,2,8,15.6,1.0,665.0,0.0,3.0,0.0,0.0,0.0,7.0,0
3000.0,0,11.53,98.98,1,9,1,3,42000.0,0,2,13.6,1.0,740.0,1.0,19.0,0.0,1361.0,3.4,47.0,0
16000.0,1,18.2,408.04,4,20,9,1,75000.0,1,3,19.04,0.0,680.0,1.0,10.0,0.0,15655.0,45.0,15.0,0
8000.0,0,11.49,263.78,1,9,2,3,55000.0,1,2,5.54,1.0,675.0,0.0,8.0,0.0,7190.0,69.1,17.0,0
17500.0,0,10.99,572.85,1,8,1,1,51600.0,2,2,23.01,0.0,720.0,1.0,18.0,0.0,15209.0,26.3,22.0,0
17000.0,0,7.89,531.86,0,4,3,1,62000.0,0,3,15.04,0.0,775.0,0.0,9.0,0.0,2069.0,11.6,16.0,0
12000.0,0,14.33,412.06,2,14,1,3,55000.0,2,2,34.72,1.0,680.0,0.0,12.0,2.0,11780.0,54.8,24.0,0
15000.0,1,18.2,382.54,4,20,7,3,55000.0,1,2,24.53,0.0,680.0,0.0,18.0,0.0,10253.0,37.8,33.0,0
4000.0,0,10.64,130.28,1,8,1,1,50000.0,2,11,25.18,2.0,670.0,0.0,18.0,0.0,17753.0,25.3,33.0,0
18000.0,1,20.99,486.86,4,24,9,3,50000.0,2,2,28.35,0.0,685.0,0.0,12.0,0.0,9285.0,86.8,17.0,0
5400.0,0,11.22,177.36,1,9,2,3,30000.0,1,2,15.52,0.0,670.0,0.0,5.0,0.0,7358.0,73.6,5.0,0
16000.0,1,15.41,384.1,3,15,1,1,100000.0,2,3,31.43,2.0,665.0,0.0,11.0,0.0,24821.0,81.4,18.0,0
25000.0,0,5.32,752.87,0,0,1,2,120000.0,0,1,17.62,0.0,740.0,1.0,18.0,0.0,26857.0,33.7,29.0,0
32000.0,1,19.99,847.63,4,23,2,3,100000.0,2,5,15.6,2.0,690.0,0.0,9.0,0.0,1923.0,37.0,27.0,0
15000.0,0,8.38,472.68,1,5,2,3,120000.0,0,2,27.57,0.0,700.0,1.0,14.0,0.0,41204.0,63.3,37.0,0
23000.0,0,11.49,758.34,1,9,0,1,76000.0,2,2,23.69,1.0,660.0,0.0,7.0,0.0,11024.0,65.6,29.0,0
2500.0,0,11.49,82.43,1,9,9,3,38500.0,2,2,32.45,0.0,710.0,0.0,17.0,0.0,11216.0,75.8,26.0,0
25000.0,0,5.32,752.87,0,0,1,1,90000.0,0,2,14.88,0.0,740.0,0.0,14.0,0.0,22828.0,29.8,39.0,0
10000.0,0,12.05,332.39,2,10,7,3,38000.0,2,1,17.88,0.0,665.0,2.0,5.0,0.0,1360.0,75.6,21.0,0
14400.0,1,13.18,328.98,2,12,9,1,75000.0,2,2,23.04,0.0,670.0,2.0,12.0,1.0,19061.0,71.7,27.0,0
30000.0,0,7.89,938.57,0,4,1,2,80000.0,1,1,20.92,0.0,750.0,0.0,17.0,0.0,24738.0,28.0,28.0,0
10800.0,0,7.26,334.76,0,3,7,1,70000.0,0,1,34.01,0.0,725.0,0.0,21.0,0.0,57493.0,68.2,36.0,0
13200.0,0,7.89,412.98,0,4,10,3,30000.0,1,2,18.4,0.0,710.0,1.0,14.0,0.0,13036.0,33.6,15.0,0
10000.0,0,11.99,332.1,2,10,4,3,47000.0,2,2,26.35,0.0,665.0,1.0,9.0,1.0,7860.0,71.5,28.0,0
24000.0,0,12.05,797.72,2,10,1,1,89000.0,1,2,16.97,1.0,670.0,0.0,9.0,0.0,37215.0,96.9,18.0,0
13200.0,1,8.49,270.76,1,5,1,1,108000.0,0,3,24.82,0.0,710.0,0.0,18.0,0.0,72761.0,58.8,27.0,0
6000.0,0,10.99,196.41,1,8,10,3,60000.0,1,1,12.16,0.0,700.0,0.0,5.0,2.0,2819.0,26.8,17.0,0
10000.0,0,9.8,321.74,1,7,1,2,95000.0,0,2,7.33,0.0,670.0,3.0,14.0,1.0,1075.0,8.2,22.0,0
20000.0,0,6.99,617.46,0,2,1,3,105000.0,2,1,19.02,0.0,710.0,1.0,11.0,0.0,50541.0,66.9,28.0,0
9800.0,0,9.76,315.12,1,7,1,1,50000.0,0,2,9.7,0.0,715.0,0.0,6.0,0.0,5060.0,48.2,9.0,0
4400.0,0,12.05,146.25,2,10,10,2,10000.0,2,2,17.05,0.0,695.0,1.0,5.0,0.0,4709.0,29.8,7.0,0
15000.0,0,9.99,483.94,1,7,8,1,90000.0,1,3,13.36,0.0,715.0,0.0,12.0,0.0,1710.0,14.7,24.0,0
12000.0,0,6.49,367.74,0,1,3,3,80000.0,0,2,26.75,1.0,695.0,0.0,11.0,0.0,18617.0,40.0,36.0,0
12000.0,0,10.64,390.83,1,8,2,3,53000.0,1,2,13.54,0.0,670.0,0.0,6.0,0.0,8112.0,73.7,13.0,0
6500.0,0,9.8,209.13,1,7,2,1,90000.0,2,2,22.12,0.0,670.0,0.0,15.0,1.0,5971.0,27.3,25.0,0
20000.0,0,14.48,688.23,2,14,8,1,85000.0,1,1,26.92,0.0,660.0,1.0,16.0,0.0,43121.0,72.6,29.0,0
27000.0,1,13.18,616.83,2,12,0,1,210000.0,1,1,7.84,0.0,675.0,0.0,7.0,0.0,33524.0,85.3,19.0,0
30000.0,1,23.13,847.96,5,26,1,1,100000.0,2,2,26.66,0.0,665.0,0.0,18.0,0.0,24671.0,48.5,28.0,0
10225.0,0,15.41,356.51,3,15,1,1,35000.0,2,1,18.9,0.0,675.0,1.0,6.0,0.0,1539.0,31.4,12.0,0
19200.0,1,12.59,432.84,2,11,1,1,60000.0,0,2,7.44,0.0,705.0,0.0,6.0,0.0,5000.0,80.6,19.0,0
20000.0,0,9.76,643.1,1,7,4,2,100000.0,2,2,31.85,0.0,735.0,0.0,17.0,0.0,45866.0,78.7,40.0,0
28000.0,0,6.24,854.87,0,1,1,1,80000.0,0,1,18.83,0.0,725.0,0.0,8.0,0.0,47808.0,87.6,14.0,0
30000.0,0,13.67,1020.53,2,13,10,1,97000.0,1,2,22.15,0.0,685.0,0.0,16.0,0.0,18220.0,72.0,27.0,0
12775.0,0,15.41,445.42,3,15,3,3,100000.0,1,2,4.76,0.0,695.0,0.0,3.0,0.0,4104.0,97.7,19.0,0
18475.0,1,12.69,417.44,2,11,1,3,60000.0,0,1,33.06,0.0,725.0,1.0,15.0,0.0,27426.0,44.7,45.0,0
10000.0,1,17.57,251.61,3,18,10,1,36000.0,1,1,31.47,0.0,690.0,0.0,10.0,0.0,3065.0,22.4,17.0,0
18000.0,0,13.18,608.06,2,12,1,3,40000.0,2,1,33.78,2.0,670.0,0.0,8.0,1.0,9891.0,73.0,48.0,0
2000.0,0,11.99,66.42,2,10,1,1,40000.0,1,3,16.65,0.0,660.0,0.0,8.0,1.0,2160.0,27.7,16.0,0
3350.0,0,16.99,119.42,3,17,1,3,19488.0,1,2,8.8,0.0,665.0,1.0,13.0,1.0,3389.0,47.1,79.0,0
20000.0,0,6.24,610.62,0,1,1,2,50000.0,1,2,21.87,0.0,705.0,1.0,10.0,0.0,46948.0,41.9,20.0,0
9000.0,0,9.17,286.92,1,6,1,1,55000.0,0,2,19.91,0.0,740.0,2.0,14.0,0.0,6883.0,19.7,23.0,0
10000.0,0,8.18,314.2,1,5,0,1,53000.0,0,1,15.99,0.0,665.0,0.0,6.0,1.0,3868.0,25.0,25.0,0
4000.0,0,11.49,131.89,1,9,1,1,50000.0,2,0,15.19,2.0,665.0,0.0,12.0,1.0,14339.0,54.0,30.0,0
10000.0,1,13.18,228.46,2,12,1,3,49592.0,0,2,33.66,0.0,795.0,1.0,6.0,0.0,444.0,2.3,12.0,0
15000.0,0,12.69,503.18,2,11,5,1,86000.0,0,2,16.05,0.0,665.0,1.0,16.0,0.0,12877.0,39.7,36.0,0
9000.0,0,9.99,290.37,1,7,5,3,40000.0,1,2,15.94,0.0,680.0,0.0,7.0,1.0,8686.0,24.0,12.0,0
12000.0,0,15.41,418.4,3,15,5,3,79700.0,2,6,13.13,0.0,665.0,1.0,16.0,1.0,3581.0,8.6,28.0,0
11200.0,0,11.49,369.28,1,9,3,3,37294.4,2,2,34.7,0.0,715.0,1.0,19.0,0.0,5858.0,36.6,39.0,0
25200.0,1,18.55,647.48,4,21,1,1,75000.0,2,1,29.34,0.0,675.0,0.0,16.0,0.0,14850.0,59.4,25.0,0
3000.0,0,13.18,101.35,2,12,1,3,31572.0,2,8,23.72,0.0,675.0,1.0,6.0,0.0,19474.0,78.2,7.0,0
10000.0,0,5.32,301.15,0,0,1,2,61000.0,0,2,4.47,0.0,780.0,0.0,7.0,0.0,11943.0,21.0,12.0,0
34500.0,0,8.38,1087.17,1,5,1,1,105000.0,2,1,22.85,1.0,720.0,0.0,34.0,1.0,16986.0,26.5,61.0,0
12000.0,0,10.99,392.81,1,8,3,3,60000.0,1,1,6.7,1.0,695.0,0.0,7.0,0.0,12644.0,36.9,10.0,0
1500.0,0,11.22,49.27,1,9,1,1,147376.0,2,10,19.94,0.0,710.0,0.0,10.0,0.0,81378.0,84.5,20.0,0
6000.0,0,12.05,199.43,2,10,2,3,35000.0,1,2,15.4,0.0,695.0,0.0,8.0,0.0,5164.0,74.8,11.0,0
35000.0,0,13.67,1190.62,2,13,1,3,100000.0,2,2,19.18,0.0,695.0,3.0,7.0,0.0,48769.0,96.8,30.0,0
10000.0,0,8.18,314.2,1,5,1,3,61000.0,2,1,14.4,2.0,660.0,0.0,13.0,1.0,7867.0,49.8,21.0,0
15000.0,1,18.2,382.54,4,20,5,3,83500.0,1,2,18.41,2.0,665.0,1.0,12.0,2.0,2288.0,18.8,38.0,0
6400.0,0,16.99,228.15,3,17,1,2,21400.0,2,2,27.43,2.0,665.0,2.0,10.0,1.0,4596.0,43.0,29.0,0
8000.0,0,11.99,265.68,2,10,2,1,73500.0,2,2,9.12,0.0,675.0,0.0,10.0,0.0,10402.0,55.9,14.0,0
14000.0,0,8.18,439.88,1,5,8,1,77000.0,0,2,24.47,0.0,705.0,0.0,8.0,0.0,16010.0,28.7,18.0,0
24000.0,1,22.99,676.44,5,26,8,1,79000.0,2,2,19.09,0.0,660.0,0.0,7.0,0.0,14791.0,81.7,22.0,0
14425.0,0,17.97,521.29,3,18,1,2,59304.0,2,2,12.93,2.0,660.0,3.0,6.0,0.0,3785.0,54.9,20.0,0
2000.0,0,10.99,65.47,1,8,1,1,40000.0,2,1,35.01,0.0,685.0,0.0,7.0,0.0,40194.0,90.5,17.0,0
10000.0,0,13.33,338.54,2,12,10,3,35006.0,1,1,20.19,0.0,665.0,1.0,9.0,0.0,6447.0,71.6,10.0,0
5000.0,0,7.89,156.43,0,4,1,1,35000.0,2,5,2.71,0.0,690.0,1.0,4.0,1.0,9820.0,72.2,12.0,0
35000.0,1,15.41,840.2,3,15,7,1,95000.0,2,2,28.17,0.0,705.0,1.0,13.0,0.0,29743.0,59.0,32.0,0
9600.0,0,6.89,295.94,0,2,2,3,55000.0,1,1,20.1,0.0,685.0,1.0,21.0,0.0,22938.0,41.0,26.0,0
7000.0,0,10.64,227.98,1,8,2,3,30000.0,1,2,22.92,0.0,680.0,0.0,12.0,0.0,7648.0,43.5,16.0,0
20000.0,0,13.18,675.62,2,12,4,1,120000.0,1,8,16.05,0.0,720.0,1.0,5.0,0.0,2372.0,79.1,18.0,0
15000.0,0,8.18,471.3,1,5,8,3,57000.0,0,2,29.01,0.0,675.0,0.0,13.0,0.0,19858.0,53.0,33.0,0
5000.0,0,10.64,162.85,1,8,1,1,66000.0,2,1,26.0,0.0,660.0,0.0,14.0,2.0,29395.0,69.7,31.0,0
15000.0,1,11.49,329.82,1,9,7,3,67000.0,1,2,24.25,0.0,685.0,1.0,13.0,0.0,17866.0,64.7,36.0,0
16000.0,0,8.18,502.72,1,5,9,1,165000.0,0,2,4.33,0.0,700.0,1.0,10.0,0.0,16519.0,50.0,25.0,0
27500.0,1,9.99,584.16,1,7,4,1,55000.0,0,2,14.82,0.0,760.0,1.0,11.0,0.0,17374.0,27.2,20.0,0
10000.0,0,8.18,314.2,1,5,9,3,92000.0,0,1,33.22,1.0,670.0,0.0,20.0,0.0,23161.0,58.0,45.0,0
15000.0,0,17.57,539.06,3,18,1,1,75000.0,0,2,29.94,0.0,675.0,0.0,10.0,0.0,13220.0,46.0,13.0,0
7200.0,0,6.89,221.96,0,2,1,1,59210.0,0,1,23.3,0.0,780.0,0.0,10.0,0.0,9024.0,20.8,30.0,0
5000.0,0,10.64,162.85,1,8,10,2,70000.0,0,2,34.94,0.0,685.0,0.0,19.0,0.0,50168.0,94.5,38.0,0
4950.0,0,12.69,166.05,2,11,1,3,46000.0,0,2,19.49,0.0,670.0,1.0,6.0,0.0,1682.0,62.0,13.0,0
8000.0,0,13.99,273.39,2,13,7,3,49000.0,2,2,22.21,0.0,670.0,1.0,17.0,0.0,9218.0,48.0,22.0,0
35000.0,1,11.22,764.84,1,9,1,1,150000.0,1,2,32.31,0.0,720.0,2.0,30.0,0.0,173281.0,74.0,49.0,0
25000.0,0,9.17,796.98,1,6,1,1,120000.0,1,1,38.44,1.0,690.0,0.0,12.0,0.0,34068.0,95.4,21.0,0
8000.0,0,9.17,255.04,1,6,1,3,40000.0,0,2,35.39,0.0,745.0,0.0,15.0,0.0,30247.0,23.9,23.0,0
24300.0,1,14.33,569.59,2,14,0,1,55000.0,2,2,23.09,1.0,725.0,0.0,13.0,0.0,13653.0,27.9,35.0,0
16000.0,1,13.67,369.57,2,13,4,1,315000.0,2,1,9.79,0.0,665.0,0.0,12.0,0.0,31179.0,87.1,22.0,0
35000.0,1,14.33,820.39,2,14,10,1,72000.0,2,2,20.07,0.0,710.0,0.0,6.0,0.0,18050.0,98.6,13.0,0
20000.0,1,14.48,470.36,2,14,5,2,128790.0,1,2,12.05,0.0,670.0,2.0,22.0,0.0,33879.0,56.1,34.0,0
